"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Country of control","Occupational category","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015","Canada","2016A000011124","Telecommunications and data processing, hosting and related services [517, 518]","Canada","Senior research managers","Persons","249","units","0","v110637063","1.55.2.4","515","A","","","0"
"2015","Canada","2016A000011124","Telecommunications and data processing, hosting and related services [517, 518]","Canada","Research and development technical, administrative and support staff","Persons","249","units","0","v110637064","1.55.2.5","","x","","","0"
"2015","Canada","2016A000011124","Telecommunications and data processing, hosting and related services [517, 518]","Canada","Technicians, technologists and research assistants","Persons","249","units","0","v110637065","1.55.2.6","","x","","","0"
"2015","Canada","2016A000011124","Telecommunications and data processing, hosting and related services [517, 518]","Canada","Other research and development technical, administrative and support staff","Persons","249","units","0","v110637066","1.55.2.7","96","A","","","0"
"2015","Canada","2016A000011124","Telecommunications and data processing, hosting and related services [517, 518]","Canada","On-site research and development consultants and contractors","Persons","249","units","0","v110637067","1.55.2.8","27","B","","","0"
"2015","Canada","2016A000011124","Telecommunications and data processing, hosting and related services [517, 518]","Foreign","Total in-house research and development personnel","Persons","249","units","0","v110637068","1.55.3.1","2148","A","","","0"
"2015","Canada","2016A000011124","Telecommunications and data processing, hosting and related services [517, 518]","Foreign","Researchers and research managers","Persons","249","units","0","v110637069","1.55.3.2","","x","","","0"
"2015","Canada","2016A000011124","Telecommunications and data processing, hosting and related services [517, 518]","Foreign","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110637070","1.55.3.3","","x","","","0"
"2015","Canada","2016A000011124","Telecommunications and data processing, hosting and related services [517, 518]","Foreign","Senior research managers","Persons","249","units","0","v110637071","1.55.3.4","221","A","","","0"
"2015","Canada","2016A000011124","Telecommunications and data processing, hosting and related services [517, 518]","Foreign","Research and development technical, administrative and support staff","Persons","249","units","0","v110637072","1.55.3.5","","x","","","0"
"2015","Canada","2016A000011124","Telecommunications and data processing, hosting and related services [517, 518]","Foreign","Technicians, technologists and research assistants","Persons","249","units","0","v110637073","1.55.3.6","","x","","","0"
"2015","Canada","2016A000011124","Telecommunications and data processing, hosting and related services [517, 518]","Foreign","Other research and development technical, administrative and support staff","Persons","249","units","0","v110637074","1.55.3.7","140","B","","","0"
"2015","Canada","2016A000011124","Telecommunications and data processing, hosting and related services [517, 518]","Foreign","On-site research and development consultants and contractors","Persons","249","units","0","v110637075","1.55.3.8","14","A","","","0"
"2015","Canada","2016A000011124","All other information and cultural industries [5111, 512, 515, 519]","Total country of control","Total in-house research and development personnel","Persons","249","units","0","v110637076","1.56.1.1","3391","B","","","0"
"2015","Canada","2016A000011124","All other information and cultural industries [5111, 512, 515, 519]","Total country of control","Researchers and research managers","Persons","249","units","0","v110637077","1.56.1.2","2128","A","","","0"
"2015","Canada","2016A000011124","All other information and cultural industries [5111, 512, 515, 519]","Total country of control","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110637078","1.56.1.3","2009","A","","","0"
"2015","Canada","2016A000011124","All other information and cultural industries [5111, 512, 515, 519]","Total country of control","Senior research managers","Persons","249","units","0","v110637079","1.56.1.4","119","B","","","0"
"2015","Canada","2016A000011124","All other information and cultural industries [5111, 512, 515, 519]","Total country of control","Research and development technical, administrative and support staff","Persons","249","units","0","v110637080","1.56.1.5","1184","B","","","0"
"2015","Canada","2016A000011124","All other information and cultural industries [5111, 512, 515, 519]","Total country of control","Technicians, technologists and research assistants","Persons","249","units","0","v110637081","1.56.1.6","874","B","","","0"
"2015","Canada","2016A000011124","All other information and cultural industries [5111, 512, 515, 519]","Total country of control","Other research and development technical, administrative and support staff","Persons","249","units","0","v110637082","1.56.1.7","310","D","","","0"
"2015","Canada","2016A000011124","All other information and cultural industries [5111, 512, 515, 519]","Total country of control","On-site research and development consultants and contractors","Persons","249","units","0","v110637083","1.56.1.8","78","A","","","0"
"2015","Canada","2016A000011124","All other information and cultural industries [5111, 512, 515, 519]","Canada","Total in-house research and development personnel","Persons","249","units","0","v110637084","1.56.2.1","2045","B","","","0"
"2015","Canada","2016A000011124","All other information and cultural industries [5111, 512, 515, 519]","Canada","Researchers and research managers","Persons","249","units","0","v110637085","1.56.2.2","","x","","","0"
"2015","Canada","2016A000011124","All other information and cultural industries [5111, 512, 515, 519]","Canada","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110637086","1.56.2.3","","x","","","0"
"2015","Canada","2016A000011124","All other information and cultural industries [5111, 512, 515, 519]","Canada","Senior research managers","Persons","249","units","0","v110637087","1.56.2.4","111","B","","","0"
"2015","Canada","2016A000011124","All other information and cultural industries [5111, 512, 515, 519]","Canada","Research and development technical, administrative and support staff","Persons","249","units","0","v110637088","1.56.2.5","","x","","","0"
"2015","Canada","2016A000011124","All other information and cultural industries [5111, 512, 515, 519]","Canada","Technicians, technologists and research assistants","Persons","249","units","0","v110637089","1.56.2.6","","x","","","0"
"2015","Canada","2016A000011124","All other information and cultural industries [5111, 512, 515, 519]","Canada","Other research and development technical, administrative and support staff","Persons","249","units","0","v110637090","1.56.2.7","173","C","","","0"
"2015","Canada","2016A000011124","All other information and cultural industries [5111, 512, 515, 519]","Canada","On-site research and development consultants and contractors","Persons","249","units","0","v110637091","1.56.2.8","64","A","","","0"
"2015","Canada","2016A000011124","All other information and cultural industries [5111, 512, 515, 519]","Foreign","Total in-house research and development personnel","Persons","249","units","0","v110637092","1.56.3.1","1345","A","","","0"
"2015","Canada","2016A000011124","All other information and cultural industries [5111, 512, 515, 519]","Foreign","Researchers and research managers","Persons","249","units","0","v110637093","1.56.3.2","","x","","","0"
"2015","Canada","2016A000011124","All other information and cultural industries [5111, 512, 515, 519]","Foreign","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110637094","1.56.3.3","","x","","","0"
"2015","Canada","2016A000011124","All other information and cultural industries [5111, 512, 515, 519]","Foreign","Senior research managers","Persons","249","units","0","v110637095","1.56.3.4","8","C","","","0"
